person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25.0,42000,RENT,3.0,MEDICAL,A,5000,7.51,0,0.12,N,3.0
40.5,105000,RENT,4.0,EDUCATION,A,6000,7.14,0,0.06,N,15.5
22.0,67775,MORTGAGE,3.0,EDUCATION,C,9600,14.79,0,0.14,Y,4.0
26.0,58000,MORTGAGE,5.0,MEDICAL,C,12000,13.16,0,0.21,Y,4.0
40.5,35000,MORTGAGE,14.5,VENTURE,C,1500,13.06,0,0.04,N,13.0
23.0,60000,MORTGAGE,6.0,PERSONAL,A,7000,6.54,0,0.12,N,2.0
30.0,65000,RENT,4.0,HOMEIMPROVEMENT,A,23000,7.9,1,0.37,N,5.0
26.0,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,23000,,0,0.21,N,3.0
25.0,35364,RENT,0.0,EDUCATION,A,10000,9.32,0,0.28,N,3.0
24.0,60400,OWN,5.0,VENTURE,A,5500,8.0,0,0.09,N,2.0
29.0,69000,MORTGAGE,6.0,PERSONAL,D,18000,12.61,0,0.26,N,9.0
26.0,34200,RENT,1.0,MEDICAL,C,3500,12.84,0,0.1,N,4.0
23.0,15000,MORTGAGE,1.0,MEDICAL,C,1750,12.68,0,0.12,Y,3.0
27.0,56000,MORTGAGE,0.0,EDUCATION,D,23000,13.55,1,0.44000000000000006,N,8.0
22.0,12000,RENT,0.0,PERSONAL,C,1000,13.57,1,0.08,N,3.0
22.0,37000,RENT,2.0,EDUCATION,A,10000,8.59,0,0.27,N,2.0
27.0,104000,MORTGAGE,11.0,PERSONAL,B,10000,10.65,0,0.1,N,9.0
36.0,62000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.12,0,0.13,N,12.0
34.0,39996,RENT,1.0,PERSONAL,A,5000,7.51,0,0.13,N,6.0
34.0,70000,RENT,1.0,PERSONAL,B,20000,,0,0.29,N,9.0
40.5,80000,RENT,5.0,HOMEIMPROVEMENT,B,6400,11.71,0,0.08,N,11.0
34.0,109200,MORTGAGE,14.5,EDUCATION,C,6000,12.23,0,0.05,Y,5.0
40.5,115000,MORTGAGE,8.0,VENTURE,A,8000,8.94,0,0.07,N,11.0
31.0,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,14.26,1,0.26,Y,10.0
27.0,66300,RENT,1.0,MEDICAL,D,9600,,1,0.12,N,7.0
28.0,140250,RENT,1.0,MEDICAL,C,12500,14.35,0,0.08,Y,8.0
23.0,96000,MORTGAGE,1.0,EDUCATION,A,10000,7.49,0,0.1,N,3.0
35.0,53000,OWN,1.0,PERSONAL,C,10000,15.27,0,0.19,Y,6.0
31.0,20800,RENT,3.0,MEDICAL,D,9750,17.19,1,0.44000000000000006,Y,6.0
33.0,40000,MORTGAGE,3.0,EDUCATION,C,9000,13.16,0,0.23,N,5.0
22.0,43000,OWN,7.0,EDUCATION,A,6000,7.74,0,0.14,N,4.0
31.0,80000,RENT,4.0,PERSONAL,C,3500,12.99,0,0.04,Y,7.0
33.0,68508,RENT,14.5,MEDICAL,A,7000,8.0,0,0.1,N,6.0
29.0,51504,RENT,0.0,MEDICAL,B,5500,11.89,0,0.11,N,9.0
21.0,84000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,12.53,0,0.12,N,4.0
25.0,44196,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4000,7.51,0,0.09,N,3.0
24.0,13000,RENT,1.0,MEDICAL,B,1200,11.89,0,0.09,N,2.0
26.0,63000,RENT,4.0,VENTURE,D,7000,14.84,0,0.11,N,2.0
36.0,32000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.37,0,0.38,N,11.0
21.0,25200,MORTGAGE,0.0,PERSONAL,C,6500,14.26,1,0.26,Y,2.0
22.0,32400,MORTGAGE,,PERSONAL,A,5000,7.49,0,0.15,N,3.0
25.0,60000,MORTGAGE,1.0,VENTURE,A,5000,7.29,0,0.08,N,3.0
22.0,28080,RENT,,MEDICAL,B,4200,9.91,1,0.15,N,4.0
33.0,60000,MORTGAGE,14.5,MEDICAL,A,7000,5.42,0,0.12,N,8.0
27.0,98000,RENT,11.0,HOMEIMPROVEMENT,D,20000,16.0,1,0.2,N,8.0
32.0,101000,MORTGAGE,5.0,EDUCATION,C,3375,14.79,0,0.03,N,8.0
40.5,68000,RENT,7.0,EDUCATION,A,5150,7.9,0,0.08,N,14.0
26.0,35960,RENT,10.0,MEDICAL,B,8400,11.49,0,0.23,N,3.0
33.0,40800,MORTGAGE,,DEBTCONSOLIDATION,A,15000,7.51,0,0.37,N,5.0
23.0,76500,RENT,0.0,DEBTCONSOLIDATION,C,8000,14.26,1,0.1,N,4.0
37.0,26500,RENT,11.0,MEDICAL,C,2000,13.16,0,0.08,N,12.0
30.0,43500,RENT,0.0,EDUCATION,B,3000,12.42,0,0.07,N,10.0
27.0,45336,MORTGAGE,12.0,MEDICAL,B,4800,,0,0.11,N,8.0
21.0,59000,RENT,4.0,MEDICAL,C,5000,14.22,1,0.08,N,3.0
23.0,90000,RENT,4.0,PERSONAL,B,18000,8.88,0,0.2,N,4.0
40.5,132000,MORTGAGE,0.0,PERSONAL,A,14000,,0,0.11,N,15.5
25.0,61000,OWN,2.0,PERSONAL,C,15000,14.65,0,0.25,N,2.0
38.0,72000,MORTGAGE,2.0,PERSONAL,B,8000,12.21,0,0.11,N,14.0
37.0,140250,MORTGAGE,14.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.06,N,13.0
25.0,48996,RENT,9.0,EDUCATION,A,11000,7.88,0,0.22,N,2.0
21.0,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.11,N,4.0
28.0,54000,RENT,0.0,EDUCATION,C,4500,,1,0.08,Y,8.0
25.0,31000,RENT,1.0,HOMEIMPROVEMENT,B,3000,,1,0.1,N,4.0
33.0,125000,RENT,5.0,DEBTCONSOLIDATION,B,23000,11.36,0,0.2,N,5.0
30.0,23000,RENT,5.0,VENTURE,A,14000,7.88,1,0.44000000000000006,N,6.0
40.5,50004,MORTGAGE,14.5,VENTURE,A,8000,,0,0.16,N,15.0
40.5,42320,MORTGAGE,6.0,VENTURE,C,7475,13.49,0,0.18,Y,15.0
25.0,38000,RENT,4.0,MEDICAL,D,20000,14.59,1,0.44000000000000006,N,4.0
24.0,55200,MORTGAGE,0.0,MEDICAL,D,6000,14.42,1,0.11,Y,2.0
23.0,84996,MORTGAGE,5.0,PERSONAL,A,14000,,0,0.16,N,3.0
40.5,29676,RENT,5.0,EDUCATION,C,2700,12.84,0,0.09,Y,15.5
26.0,45000,RENT,0.0,DEBTCONSOLIDATION,B,9000,10.39,0,0.2,N,2.0
31.0,41004,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,,0,0.1,N,5.0
26.0,50000,OWN,7.0,MEDICAL,A,12000,8.49,0,0.24,N,4.0
27.0,45000,MORTGAGE,4.0,MEDICAL,A,5000,6.03,0,0.11,N,9.0
23.0,66300,RENT,7.0,MEDICAL,D,9800,15.7,1,0.13,Y,2.0
33.0,54000,MORTGAGE,3.0,EDUCATION,F,16000,18.67,1,0.3,Y,10.0
24.0,47250,RENT,5.0,EDUCATION,B,12600,11.83,0,0.27,N,2.0
27.0,86000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,4500,10.37,0,0.05,N,6.0
22.0,45630,RENT,0.0,VENTURE,E,2500,18.64,1,0.05,Y,4.0
26.0,66000,RENT,2.0,PERSONAL,D,15000,16.02,1,0.23,N,2.0
25.0,24000,RENT,1.0,DEBTCONSOLIDATION,D,12000,12.17,1,0.44000000000000006,Y,4.0
25.0,55800,MORTGAGE,1.0,PERSONAL,B,4000,10.75,0,0.07,N,2.0
23.0,44000,RENT,0.0,HOMEIMPROVEMENT,F,13000,17.26,1,0.3,Y,3.0
26.0,108160,RENT,4.0,EDUCATION,E,23000,18.39,1,0.32,N,4.0
33.0,62000,MORTGAGE,3.0,EDUCATION,A,3700,6.39,0,0.06,N,7.0
24.0,50000,RENT,1.0,HOMEIMPROVEMENT,D,5000,15.62,1,0.1,N,4.0
22.0,115200,RENT,0.0,DEBTCONSOLIDATION,A,7000,7.66,0,0.06,N,2.0
40.5,70000,RENT,14.5,VENTURE,A,11000,7.29,0,0.16,N,15.5
34.0,46000,MORTGAGE,5.0,VENTURE,A,10000,6.62,0,0.22,N,6.0
22.0,50000,RENT,7.0,DEBTCONSOLIDATION,B,15600,12.21,1,0.31,N,4.0
29.0,112500,MORTGAGE,11.0,EDUCATION,C,3000,13.35,0,0.03,N,10.0
29.0,83300,MORTGAGE,5.0,MEDICAL,E,5000,16.95,1,0.05,Y,6.0
38.0,39000,RENT,1.0,EDUCATION,E,5000,17.74,1,0.13,N,15.5
24.0,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,8.0,0,0.15,N,2.0
30.0,36000,MORTGAGE,4.0,VENTURE,C,5000,13.85,0,0.14,N,5.0
31.0,81000,RENT,1.0,PERSONAL,D,15000,14.42,1,0.19,N,6.0
25.0,42348,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,,0,0.19,N,2.0
24.0,28900,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5500,12.98,0,0.19,Y,2.0
33.0,39504,MORTGAGE,14.5,EDUCATION,A,3000,7.37,0,0.08,N,5.0
35.0,105000,RENT,6.0,VENTURE,B,23000,9.25,0,0.23,N,7.0
25.0,72000,MORTGAGE,7.0,MEDICAL,B,23000,11.89,0,0.35,N,2.0
25.0,71328,MORTGAGE,3.0,EDUCATION,D,23000,14.96,0,0.35,Y,3.0
21.0,24300,OWN,3.0,MEDICAL,B,4500,11.83,0,0.19,N,4.0
27.0,29040,RENT,11.0,DEBTCONSOLIDATION,C,1800,13.23,1,0.06,Y,5.0
33.0,91384,MORTGAGE,14.5,EDUCATION,B,1600,10.25,0,0.02,N,5.0
29.0,80000,OWN,0.0,VENTURE,C,23000,12.87,0,0.3,N,9.0
22.0,26400,RENT,0.0,EDUCATION,C,5500,13.72,0,0.21,Y,2.0
27.0,44500,RENT,5.0,PERSONAL,B,2500,11.99,0,0.06,N,10.0
25.0,65000,RENT,8.0,HOMEIMPROVEMENT,C,18000,,0,0.28,N,3.0
22.0,74800,RENT,3.0,MEDICAL,D,20000,14.96,1,0.23,Y,4.0
23.0,69000,RENT,7.0,DEBTCONSOLIDATION,D,6000,16.02,1,0.09,Y,2.0
40.0,64200,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.74,0,0.05,N,15.5
24.0,54000,MORTGAGE,9.0,MEDICAL,A,8525,8.59,0,0.16,N,4.0
28.0,105000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,23000,,0,0.23,N,6.0
27.0,116000,MORTGAGE,0.0,EDUCATION,C,3500,12.53,1,0.03,N,10.0
26.0,110000,RENT,3.0,HOMEIMPROVEMENT,C,23000,,0,0.23,Y,2.0
37.0,45000,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.49,0,0.16,N,15.0
23.0,75000,MORTGAGE,3.0,VENTURE,A,14400,6.03,0,0.19,N,4.0
25.0,68000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,6500,16.29,0,0.1,Y,3.0
23.0,77200,RENT,1.0,EDUCATION,B,3000,9.63,0,0.04,N,2.0
23.0,30000,RENT,2.0,EDUCATION,B,8000,12.42,0,0.27,N,2.0
33.0,43000,RENT,2.0,EDUCATION,A,7000,7.88,0,0.16,N,6.0
22.0,60000,MORTGAGE,7.0,VENTURE,B,6000,10.38,0,0.1,N,2.0
23.0,28800,MORTGAGE,,MEDICAL,A,10625,,0,0.37,N,2.0
29.0,30996,MORTGAGE,8.0,MEDICAL,A,8875,7.66,0,0.29,N,9.0
40.0,70000,MORTGAGE,14.5,HOMEIMPROVEMENT,A,12000,5.79,0,0.17,N,14.0
23.0,80000,RENT,6.0,VENTURE,A,6500,7.51,0,0.08,N,3.0
24.0,51630,RENT,0.0,MEDICAL,B,4900,9.99,0,0.09,N,3.0
25.0,55000,RENT,9.0,EDUCATION,B,9000,10.99,0,0.16,N,4.0
25.0,26500,RENT,9.0,PERSONAL,B,6000,12.42,0,0.23,N,3.0
31.0,30000,OWN,6.0,VENTURE,B,2500,11.36,0,0.08,N,9.0
27.0,40000,OWN,11.0,EDUCATION,A,6400,9.32,0,0.16,N,6.0
25.0,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.18,N,2.0
33.0,83000,RENT,5.0,EDUCATION,A,7200,8.0,0,0.09,N,8.0
27.0,23004,RENT,1.0,MEDICAL,B,6250,10.38,0,0.27,N,6.0
23.0,30652,MORTGAGE,4.0,DEBTCONSOLIDATION,D,6000,14.54,1,0.2,Y,2.0
21.0,61000,RENT,3.0,EDUCATION,B,7500,10.39,0,0.12,N,4.0
26.0,55000,RENT,10.0,MEDICAL,A,6000,5.42,0,0.11,N,4.0
26.0,43000,RENT,3.0,EDUCATION,C,2500,13.49,0,0.06,N,2.0
27.0,140250,RENT,11.0,EDUCATION,E,23000,18.64,1,0.14,Y,7.0
25.0,99000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,6.17,0,0.15,N,4.0
33.0,37440,RENT,5.0,PERSONAL,B,4400,11.71,0,0.12,N,8.0
24.0,45000,RENT,8.0,MEDICAL,E,20000,,1,0.44,N,2.0
25.0,51000,MORTGAGE,6.0,EDUCATION,C,3000,13.99,0,0.06,N,2.0
26.0,19200,RENT,3.0,MEDICAL,A,2000,6.17,0,0.1,N,4.0
21.0,18000,RENT,5.0,MEDICAL,B,1500,12.18,1,0.08,N,3.0
37.0,65000,RENT,7.0,EDUCATION,C,12000,13.98,0,0.18,N,15.0
24.0,65450,RENT,7.0,DEBTCONSOLIDATION,A,9600,8.49,0,0.15,N,2.0
30.0,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7500,9.76,1,0.1,N,9.0
33.0,103560,RENT,5.0,EDUCATION,E,14000,17.56,0,0.14,N,5.0
26.0,35000,RENT,10.0,MEDICAL,B,12875,,1,0.37,N,2.0
26.0,73200,MORTGAGE,10.0,VENTURE,C,17500,,0,0.24,N,3.0
28.0,92004,MORTGAGE,2.0,VENTURE,A,7000,9.63,0,0.08,N,8.0
25.0,130000,RENT,0.0,PERSONAL,C,20000,15.27,0,0.15,N,2.0
24.0,45336,MORTGAGE,8.0,MEDICAL,A,10000,5.99,0,0.22,N,2.0
22.0,33000,RENT,4.0,MEDICAL,A,6500,6.17,0,0.2,N,4.0
32.0,100000,MORTGAGE,2.0,MEDICAL,C,23000,,0,0.35,N,10.0
28.0,60000,MORTGAGE,0.0,PERSONAL,A,4000,7.9,0,0.07,N,8.0
23.0,76000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,9000,,1,0.12,Y,3.0
24.0,48732,OTHER,6.0,MEDICAL,A,3500,9.32,0,0.07,N,4.0
27.0,110000,MORTGAGE,0.0,MEDICAL,B,10000,10.37,0,0.09,N,9.0
40.5,66000,RENT,6.0,VENTURE,B,6000,11.89,0,0.09,N,11.0
22.0,81000,MORTGAGE,5.0,EDUCATION,A,6600,7.88,0,0.08,N,4.0
29.0,45000,OWN,4.0,VENTURE,B,20000,10.62,0,0.44,N,6.0
24.0,130000,RENT,7.0,DEBTCONSOLIDATION,B,23000,11.49,0,0.18,N,3.0
34.0,24000,OWN,4.0,HOMEIMPROVEMENT,C,2400,13.98,0,0.1,N,9.0
31.0,24000,OWN,0.0,EDUCATION,B,6200,11.14,0,0.26,N,8.0
24.0,79200,OWN,8.0,VENTURE,A,3800,6.62,0,0.05,N,4.0
23.0,34000,MORTGAGE,0.0,EDUCATION,C,4000,14.17,1,0.12,N,2.0
25.0,80000,MORTGAGE,4.0,MEDICAL,C,23000,13.49,0,0.31,N,2.0
26.0,51600,RENT,10.0,EDUCATION,B,14000,10.37,1,0.27,N,2.0
22.0,140250,MORTGAGE,3.0,EDUCATION,A,1000,,0,0.01,N,2.0
21.0,125000,MORTGAGE,0.0,PERSONAL,A,10000,7.51,0,0.08,N,2.0
26.0,75000,MORTGAGE,10.0,EDUCATION,A,9600,5.42,0,0.13,N,3.0
21.0,30000,MORTGAGE,5.0,VENTURE,B,6400,,0,0.21,N,3.0
30.0,59004,RENT,3.0,HOMEIMPROVEMENT,D,14000,15.28,0,0.24,N,10.0
25.0,91229,RENT,2.0,EDUCATION,C,20000,14.35,0,0.22,N,3.0
24.0,30000,RENT,2.0,VENTURE,A,3000,7.49,0,0.1,N,3.0
28.0,128000,MORTGAGE,11.0,DEBTCONSOLIDATION,G,14400,21.825000000000003,1,0.11,Y,8.0
35.0,36000,RENT,1.0,VENTURE,C,5600,13.06,0,0.16,N,7.0
24.0,82308,RENT,4.0,HOMEIMPROVEMENT,B,15125,10.36,0,0.18,N,4.0
34.0,54000,MORTGAGE,5.0,PERSONAL,A,3500,5.99,0,0.06,N,6.0
28.0,135000,RENT,8.0,MEDICAL,B,10800,,0,0.08,N,7.0
37.0,31200,MORTGAGE,5.0,EDUCATION,B,3000,9.99,0,0.1,N,15.5
34.0,56000,RENT,14.5,DEBTCONSOLIDATION,A,5000,8.9,0,0.09,N,5.0
31.0,72500,MORTGAGE,12.0,VENTURE,B,8875,11.99,0,0.12,N,8.0
21.0,44000,RENT,6.0,EDUCATION,D,8000,15.21,1,0.18,N,2.0
27.0,26000,MORTGAGE,11.0,MEDICAL,A,5000,8.94,0,0.19,N,9.0
30.0,140250,MORTGAGE,14.0,DEBTCONSOLIDATION,B,20000,11.48,0,0.11,N,8.0
26.0,105000,OWN,10.0,HOMEIMPROVEMENT,B,4800,11.71,0,0.05,N,4.0
27.0,140250,MORTGAGE,11.0,PERSONAL,B,6000,11.71,0,0.04,N,9.0
35.0,30000,RENT,0.0,VENTURE,B,3000,10.65,0,0.1,N,8.0
30.0,45600,MORTGAGE,0.0,PERSONAL,A,6400,8.94,0,0.14,N,7.0
24.0,39000,RENT,2.0,DEBTCONSOLIDATION,E,16000,19.91,1,0.41,Y,3.0
30.0,42000,RENT,5.0,MEDICAL,B,11000,10.36,0,0.26,N,10.0
27.0,55000,RENT,1.0,EDUCATION,A,17000,7.88,1,0.31,N,5.0
21.0,30000,RENT,5.0,EDUCATION,A,8400,6.03,0,0.28,N,3.0
22.0,26004,MORTGAGE,6.0,PERSONAL,A,12000,7.88,1,0.44000000000000006,N,4.0
24.0,134300,MORTGAGE,2.0,MEDICAL,E,12000,16.45,1,0.08,N,2.0
25.0,55315,RENT,3.0,EDUCATION,B,15000,10.74,0,0.27,N,2.0
30.0,130000,MORTGAGE,14.0,VENTURE,B,4000,,0,0.03,N,6.0
23.0,31800,RENT,7.0,PERSONAL,C,9600,13.48,1,0.3,Y,3.0
23.0,36000,RENT,1.0,MEDICAL,C,5000,13.22,0,0.14,N,4.0
32.0,60000,RENT,2.0,PERSONAL,B,6000,11.36,0,0.1,N,8.0
37.0,30000,RENT,7.0,MEDICAL,B,10000,9.25,1,0.33,N,15.5
34.0,21000,RENT,2.0,MEDICAL,A,2100,7.88,0,0.1,N,8.0
32.0,30000,RENT,1.0,EDUCATION,B,11450,9.99,1,0.38,N,6.0
26.0,116004,MORTGAGE,11.0,VENTURE,B,20000,12.21,0,0.17,N,2.0
23.0,81600,RENT,3.0,PERSONAL,B,11000,,0,0.13,N,3.0
28.0,133000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,20000,,1,0.15,Y,5.0
25.0,35000,RENT,,DEBTCONSOLIDATION,A,1100,6.76,0,0.03,N,2.0
24.0,35000,RENT,3.0,VENTURE,C,8400,12.87,0,0.24,Y,4.0
25.0,140250,MORTGAGE,10.0,VENTURE,C,20000,14.26,0,0.13,Y,2.0
21.0,35100,RENT,1.0,EDUCATION,A,3500,5.79,0,0.1,N,2.0
29.0,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6000,6.03,0,0.07,N,5.0
24.0,70000,RENT,0.0,MEDICAL,C,6425,13.72,0,0.09,N,2.0
31.0,140250,MORTGAGE,3.0,MEDICAL,B,12000,10.25,0,0.02,N,6.0
27.0,140250,MORTGAGE,5.0,VENTURE,B,4800,11.71,0,0.03,N,8.0
40.5,26280,RENT,2.0,DEBTCONSOLIDATION,B,4000,9.99,0,0.15,N,15.5
31.0,64450,RENT,3.0,VENTURE,C,12000,12.73,0,0.19,N,8.0
37.0,45600,RENT,2.0,DEBTCONSOLIDATION,B,4500,11.86,0,0.1,N,15.5
23.0,105000,MORTGAGE,5.0,EDUCATION,E,15000,16.82,0,0.14,Y,4.0
23.0,58650,RENT,7.0,MEDICAL,C,15000,13.43,1,0.22,Y,4.0
26.0,56000,MORTGAGE,10.0,EDUCATION,A,6000,5.42,0,0.11,N,4.0
29.0,140250,MORTGAGE,8.0,PERSONAL,B,18000,12.69,0,0.1,N,9.0
28.0,38100,RENT,6.0,DEBTCONSOLIDATION,B,4800,9.63,1,0.13,N,10.0
26.0,62004,RENT,9.0,DEBTCONSOLIDATION,A,23000,7.9,1,0.39,N,3.0
30.0,110000,RENT,5.0,VENTURE,D,20000,14.11,0,0.18,Y,5.0
32.0,95000,RENT,1.0,DEBTCONSOLIDATION,B,19200,11.89,0,0.2,N,9.0
25.0,31200,OWN,,HOMEIMPROVEMENT,E,4000,17.19,1,0.13,Y,4.0
22.0,44172,RENT,4.0,PERSONAL,B,15000,10.37,1,0.34,N,3.0
40.5,110004,MORTGAGE,7.0,EDUCATION,C,23000,12.73,0,0.23,Y,14.0
26.0,130000,MORTGAGE,5.0,PERSONAL,D,23000,18.25,0,0.27,Y,4.0
28.0,91800,MORTGAGE,6.0,MEDICAL,D,10000,16.89,1,0.09,Y,8.0
33.0,38400,OWN,1.0,EDUCATION,D,8000,15.58,0,0.21,Y,7.0
40.5,102000,MORTGAGE,14.5,VENTURE,B,7500,11.49,0,0.07,N,15.5
28.0,48000,RENT,4.0,MEDICAL,D,3500,15.21,0,0.07,Y,10.0
22.0,96000,MORTGAGE,4.0,VENTURE,A,8000,7.88,0,0.08,N,4.0
22.0,31000,RENT,6.0,PERSONAL,D,15000,,1,0.44000000000000006,Y,4.0
23.0,36000,RENT,1.0,PERSONAL,D,7500,12.61,1,0.21,Y,2.0
23.0,45000,MORTGAGE,4.0,VENTURE,C,8650,14.27,0,0.19,N,3.0
29.0,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,2400,13.72,0,0.03,N,9.0
28.0,64049,MORTGAGE,7.0,EDUCATION,B,20000,12.69,0,0.31,N,7.0
24.0,98400,MORTGAGE,0.0,EDUCATION,C,8000,12.68,0,0.08,N,2.0
25.0,61200,MORTGAGE,9.0,MEDICAL,D,20000,14.74,1,0.28,Y,2.0
24.0,46256,RENT,7.0,EDUCATION,B,10000,11.48,0,0.22,N,3.0
39.0,56000,RENT,14.5,DEBTCONSOLIDATION,C,10000,13.06,0,0.18,N,11.0
27.0,25200,RENT,0.0,VENTURE,C,2550,14.27,0,0.1,N,5.0
33.0,44784,RENT,2.0,EDUCATION,D,10000,,1,0.22,N,6.0
26.0,48996,RENT,8.0,DEBTCONSOLIDATION,D,2500,14.59,1,0.05,N,2.0
23.0,55000,OWN,7.0,VENTURE,B,1000,11.49,0,0.02,N,4.0
26.0,105000,OWN,10.0,VENTURE,D,10000,15.65,0,0.1,Y,4.0
40.5,140250,MORTGAGE,4.0,EDUCATION,D,2500,15.31,0,0.01,N,11.0
40.5,36000,RENT,0.0,MEDICAL,B,10000,11.11,0,0.28,N,11.0
27.0,45000,RENT,1.0,EDUCATION,B,6000,10.65,0,0.13,N,8.0
34.0,140250,MORTGAGE,0.0,VENTURE,A,12000,9.32,0,0.08,N,6.0
23.0,37500,RENT,2.0,DEBTCONSOLIDATION,C,8000,14.26,0,0.21,N,4.0
23.0,58650,MORTGAGE,7.0,MEDICAL,A,5000,8.59,1,0.07,N,4.0
24.0,57000,RENT,0.0,VENTURE,A,6000,7.9,0,0.11,N,3.0
28.0,33600,RENT,12.0,EDUCATION,B,4200,10.0,0,0.13,N,5.0
24.0,56000,OWN,8.0,EDUCATION,B,2000,11.49,0,0.04,N,2.0
22.0,65000,RENT,6.0,DEBTCONSOLIDATION,B,17700,11.49,0,0.27,N,2.0
33.0,140250,MORTGAGE,14.5,EDUCATION,E,10000,18.39,1,0.06,N,5.0
27.0,75000,MORTGAGE,1.0,PERSONAL,C,18000,13.57,0,0.24,Y,9.0
28.0,50176,RENT,3.0,VENTURE,B,5000,10.59,0,0.1,N,7.0
24.0,33600,RENT,5.0,PERSONAL,B,4450,11.49,0,0.13,N,4.0
27.0,80000,MORTGAGE,4.0,MEDICAL,A,15000,6.54,0,0.19,N,8.0
23.0,40000,OWN,6.0,EDUCATION,A,3000,7.66,0,0.07,N,3.0
25.0,56004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,11.71,1,0.14,N,3.0
25.0,46596,RENT,2.0,DEBTCONSOLIDATION,B,13200,12.53,0,0.28,N,4.0
22.0,34000,RENT,5.0,VENTURE,A,7200,7.9,0,0.21,N,4.0
37.0,103000,RENT,3.0,DEBTCONSOLIDATION,A,18550,7.88,0,0.18,N,12.0
27.0,61000,RENT,7.0,PERSONAL,B,13000,10.59,1,0.21,N,8.0
28.0,140250,MORTGAGE,1.0,PERSONAL,C,9600,15.23,0,0.03,Y,10.0
27.0,44000,RENT,5.0,VENTURE,C,10000,15.27,1,0.23,Y,7.0
34.0,60000,MORTGAGE,6.0,PERSONAL,E,10500,15.68,0,0.17,Y,9.0
32.0,95000,RENT,14.5,HOMEIMPROVEMENT,A,4000,7.49,0,0.04,N,8.0
23.0,15600,RENT,1.0,VENTURE,A,4500,5.99,1,0.29,N,3.0
25.0,65004,RENT,1.0,HOMEIMPROVEMENT,C,4800,13.49,0,0.07,N,3.0
23.0,42806,MORTGAGE,7.0,EDUCATION,A,1000,7.51,0,0.02,N,2.0
23.0,29472,RENT,3.0,DEBTCONSOLIDATION,C,11000,13.49,1,0.37,N,4.0
26.0,80004,RENT,8.0,EDUCATION,B,15000,11.89,0,0.19,N,4.0
27.0,92300,MORTGAGE,6.0,HOMEIMPROVEMENT,E,17500,17.93,0,0.19,N,5.0
23.0,65000,RENT,2.0,EDUCATION,A,23000,7.9,1,0.43,N,2.0
26.0,51000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,13000,15.33,1,0.25,Y,2.0
24.0,115000,OWN,8.0,DEBTCONSOLIDATION,D,23000,16.89,0,0.3,Y,4.0
33.0,77000,MORTGAGE,9.0,PERSONAL,A,12000,7.29,0,0.16,N,10.0
23.0,50000,RENT,0.0,MEDICAL,C,5600,11.03,0,0.11,Y,4.0
24.0,50000,RENT,0.0,VENTURE,C,11200,13.85,0,0.22,Y,3.0
31.0,87504,MORTGAGE,14.0,MEDICAL,A,12650,8.9,0,0.14,N,10.0
39.0,68000,MORTGAGE,1.0,PERSONAL,C,16000,13.49,0,0.24,Y,13.0
28.0,90000,RENT,7.0,VENTURE,C,16000,12.68,0,0.18,N,10.0
25.0,80000,RENT,0.0,MEDICAL,B,10000,10.37,0,0.13,N,2.0
30.0,36500,RENT,5.0,EDUCATION,A,14125,8.9,1,0.39,N,7.0
33.0,62000,RENT,1.0,PERSONAL,A,3000,6.99,0,0.05,N,9.0
26.0,140250,MORTGAGE,0.0,EDUCATION,B,10000,,1,0.04,N,4.0
22.0,107000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,23000,16.49,1,0.33,Y,3.0
21.0,22240,RENT,5.0,MEDICAL,B,2650,9.88,0,0.12,N,3.0
33.0,55000,RENT,1.0,EDUCATION,C,10725,13.16,0,0.2,N,6.0
22.0,31224,RENT,0.0,EDUCATION,A,6400,9.32,0,0.2,N,4.0
